Disaster Number,Year,Region,Region Number,State Abbreviation,State,County,Declaration Date,Disaster Type,Incident Type,Title,Incident Begin Date,Incident End Date,Disaster Close Out Date,fips,state_fips,county_fips,school_district,declaration_date,ibtracs_storm_id,ibtracs_storm_name,ibtracs_storm_season
914,1991,Region I,1,MA,Massachusetts,Norfolk County,8/26/91,DR,Hurricane,HURRICANE BOB,8/19/91,8/19/91,5/28/02,25021.0,25,21.0,,1991-08-26 00:00:00,5014.0,BOB,1991.0
914,1991,Region I,1,MA,Massachusetts,Barnstable County,8/26/91,DR,Hurricane,HURRICANE BOB,8/19/91,8/19/91,5/28/02,25001.0,25,1.0,,1991-08-26 00:00:00,5014.0,BOB,1991.0
916,1991,Region I,1,CT,Connecticut,Hartford County,8/30/91,DR,Hurricane,HURRICANE BOB,8/19/91,8/19/91,9/24/01,9003.0,9,3.0,,1991-08-30 00:00:00,5014.0,BOB,1991.0
918,1991,Region II,2,NY,New York,Suffolk County,9/16/91,DR,Hurricane,HURRICANE BOB,8/19/91,8/19/91,12/22/03,36103.0,36,103.0,,1991-09-16 00:00:00,5014.0,BOB,1991.0
914,1991,Region I,1,MA,Massachusetts,Worcester County,8/26/91,DR,Hurricane,HURRICANE BOB,8/19/91,8/19/91,5/28/02,25027.0,25,27.0,,1991-08-26 00:00:00,5014.0,BOB,1991.0
913,1991,Region I,4,RI,Rhode Island,Washington County,8/26/91,DR,Hurricane,HURRICANE BOB,8/19/91,8/19/91,11/8/01,44009.0,44,9.0,,1991-08-26 00:00:00,5014.0,BOB,1991.0
915,1991,Region I,2,ME,Maine,York County,8/28/91,DR,Hurricane,HURRICANE BOB & FLOODING,8/18/91,8/21/91,9/28/01,23031.0,23,31.0,,1991-08-28 00:00:00,5014.0,BOB,1991.0
914,1991,Region I,1,MA,Massachusetts,Suffolk County,8/26/91,DR,Hurricane,HURRICANE BOB,8/19/91,8/19/91,5/28/02,25025.0,25,25.0,,1991-08-26 00:00:00,5014.0,BOB,1991.0
917,1991,Region I,3,NH,New Hampshire,Strafford County,9/9/91,DR,Hurricane,HURRICANE BOB & SEVERE STORMS,8/18/91,8/20/91,10/25/99,33017.0,33,17.0,,1991-09-09 00:00:00,5014.0,BOB,1991.0
955,1992,Region IV,4,FL,Florida,Monroe County,8/24/92,DR,Hurricane,HURRICANE ANDREW,8/24/92,8/25/92,5/5/09,12087.0,12,87.0,,1992-08-24 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Evangeline Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22039.0,22,39.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Rapides Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22079.0,22,79.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Tangipahoa Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22105.0,22,105.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Acadia Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22001.0,22,1.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Iberia Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22045.0,22,45.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. Bernard Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22087.0,22,87.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Terrebonne Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22109.0,22,109.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Allen Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22003.0,22,3.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Iberville Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22047.0,22,47.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. Charles Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22089.0,22,89.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Vermilion Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22113.0,22,113.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Assumption Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22007.0,22,7.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Jefferson Davis Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22053.0,22,53.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. James Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22093.0,22,93.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Washington Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22117.0,22,117.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Ascension Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22005.0,22,5.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Jefferson Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22051.0,22,51.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. Helena Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22091.0,22,91.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Orleans Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22071.0,22,71.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Calcasieu Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22019.0,22,19.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Lafourche Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22057.0,22,57.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. Landry Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22097.0,22,97.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,West Feliciana Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22125.0,22,125.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Lafayette Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22055.0,22,55.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Avoyelles Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22009.0,22,9.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,West Baton Rouge Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22121.0,22,121.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. John the Baptist Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22095.0,22,95.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Plaquemines Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22075.0,22,75.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,East Baton Rouge Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22033.0,22,33.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
955,1992,Region IV,4,FL,Florida,Collier County,8/24/92,DR,Hurricane,HURRICANE ANDREW,8/24/92,8/25/92,5/5/09,12021.0,12,21.0,,1992-08-24 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. Mary Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22101.0,22,101.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
955,1992,Region IV,4,FL,Florida,Broward County,8/24/92,DR,Hurricane,HURRICANE ANDREW,8/24/92,8/25/92,5/5/09,12011.0,12,11.0,,1992-08-24 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Cameron Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22023.0,22,23.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Livingston Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22063.0,22,63.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. Martin Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22099.0,22,99.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
955,1992,Region IV,4,FL,Florida,Miami-Dade County,8/24/92,DR,Hurricane,HURRICANE ANDREW,8/24/92,8/25/92,5/5/09,12086.0,12,86.0,,1992-08-24 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,East Feliciana Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22037.0,22,37.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,Pointe Coupee Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22077.0,22,77.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
956,1992,Region VI,6,LA,Louisiana,St. Tammany Parish,8/26/92,DR,Hurricane,HURRICANE ANDREW,8/25/92,8/30/92,7/8/05,22103.0,22,103.0,,1992-08-26 00:00:00,5117.0,ANDREW,1992.0
1006,1993,Region VII,7,MO,Missouri,Butler County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29023.0,29,23.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Oregon County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29149.0,29,149.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Texas County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29215.0,29,215.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Cape Girardeau County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29031.0,29,31.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1003,1993,Region IV,4,NC,North Carolina,Dare County,9/10/93,DR,Hurricane,HURRICANE EMILY,8/31/93,8/31/93,9/22/03,37055.0,37,55.0,,1993-09-10 00:00:00,5217.0,EMILY,1993.0
1006,1993,Region VII,7,MO,Missouri,Perry County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29157.0,29,157.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Washington County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29221.0,29,221.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Pulaski County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29169.0,29,169.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Wayne County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29223.0,29,223.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Carter County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29035.0,29,35.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Crawford County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29055.0,29,55.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Reynolds County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29179.0,29,179.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Dent County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29065.0,29,65.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Ripley County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29181.0,29,181.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Franklin County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29071.0,29,71.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Shannon County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29203.0,29,203.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Iron County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29093.0,29,93.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,St. Louis County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29189.0,29,189.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,St. Francois County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29187.0,29,187.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Howell County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29091.0,29,91.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Bollinger County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29017.0,29,17.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Stoddard County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29207.0,29,207.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Madison County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29123.0,29,123.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Jefferson County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29099.0,29,99.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1006,1993,Region VII,7,MO,Missouri,Ste. Genevieve County,12/1/93,DR,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",11/13/93,11/19/93,3/13/06,29186.0,29,186.0,,1993-12-01 00:00:00,5232.0,FLO,1993.0
1034,1994,Region IV,4,AL,Alabama,Randolph County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1111.0,1,111.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Okaloosa County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12091.0,12,91.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Barbour County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1005.0,1,5.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Bay County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12005.0,12,5.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Walton County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12131.0,12,131.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Russell County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1113.0,1,113.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Santa Rosa County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12113.0,12,113.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Conecuh County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1035.0,1,35.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Franklin County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12037.0,12,37.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Coffee County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1031.0,1,31.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Calhoun County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12013.0,12,13.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Washington County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12133.0,12,133.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Dale County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1045.0,1,45.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Gulf County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12045.0,12,45.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Covington County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1039.0,1,39.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Gadsden County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12039.0,12,39.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Henry County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1067.0,1,67.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Jackson County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12063.0,12,63.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1043,1994,Region IV,4,FL,Florida,Volusia County,11/28/94,DR,Severe Storm,TROPICAL STORM GORDON TORNADOES FLOODING RAINFALL,11/14/94,11/28/94,3/24/06,12127.0,12,127.0,,1994-11-28 00:00:00,5346.0,GORDON,1994.0
1035,1994,Region IV,4,FL,Florida,Holmes County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12059.0,12,59.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1034,1994,Region IV,4,AL,Alabama,Geneva County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1061.0,1,61.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1043,1994,Region IV,4,FL,Florida,Brevard County,11/28/94,DR,Severe Storm,TROPICAL STORM GORDON TORNADOES FLOODING RAINFALL,11/14/94,11/28/94,3/24/06,12009.0,12,9.0,,1994-11-28 00:00:00,5346.0,GORDON,1994.0
1034,1994,Region IV,4,AL,Alabama,Houston County,7/8/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/19/94,8/25/05,1069.0,1,69.0,,1994-07-08 00:00:00,5286.0,ALBERTO,1994.0
1035,1994,Region IV,4,FL,Florida,Liberty County,7/10/94,DR,Severe Storm,SEVERE STORMS AND FLOODING (TROPICAL STORM ALBERTO),7/2/94,7/29/94,3/24/06,12077.0,12,77.0,,1994-07-10 00:00:00,5286.0,ALBERTO,1994.0
1062,1995,Region IV,4,FL,Florida,Brevard County,8/10/95,DR,Hurricane,HURRICANE ERIN,8/2/95,8/3/95,1/19/06,12009.0,12,9.0,,1995-08-10 00:00:00,5387.0,ERIN,1995.0
1070,1995,Region IV,4,AL,Alabama,Butler County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1013.0,1,13.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1069,1995,Region IV,4,FL,Florida,Okaloosa County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/11/95,6/6/07,12091.0,12,91.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1070,1995,Region IV,4,AL,Alabama,Coosa County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1037.0,1,37.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1070,1995,Region IV,4,AL,Alabama,Henry County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1067.0,1,67.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1062,1995,Region IV,4,FL,Florida,Okaloosa County,8/10/95,DR,Hurricane,HURRICANE ERIN,8/2/95,8/3/95,1/19/06,12091.0,12,91.0,,1995-08-10 00:00:00,5387.0,ERIN,1995.0
1069,1995,Region IV,4,FL,Florida,Calhoun County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/11/95,6/6/07,12013.0,12,13.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1070,1995,Region IV,4,AL,Alabama,Chambers County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1017.0,1,17.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1069,1995,Region IV,4,FL,Florida,Taylor County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/11/95,6/6/07,12123.0,12,123.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1070,1995,Region IV,4,AL,Alabama,Crenshaw County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1041.0,1,41.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1070,1995,Region IV,4,AL,Alabama,Jefferson County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1073.0,1,73.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1062,1995,Region IV,4,FL,Florida,Walton County,8/10/95,DR,Hurricane,HURRICANE ERIN,8/2/95,8/3/95,1/19/06,12131.0,12,131.0,,1995-08-10 00:00:00,5387.0,ERIN,1995.0
1069,1995,Region IV,4,FL,Florida,Escambia County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/11/95,6/6/07,12033.0,12,33.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1069,1995,Region IV,4,FL,Florida,Walton County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/11/95,6/6/07,12131.0,12,131.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1070,1995,Region IV,4,AL,Alabama,Dale County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1045.0,1,45.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
1070,1995,Region IV,4,AL,Alabama,Chilton County,10/4/95,DR,Hurricane,HURRICANE OPAL,10/4/95,10/8/95,5/29/07,1021.0,1,21.0,,1995-10-04 00:00:00,5418.0,OPAL,1995.0
